index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
10710,TX,747118,HEALTHY CHOICE HOMECARE LLC,4601 OLD SHEPARD PLACE SUITE 401,PLANO,75093,9726125370,Proprietary,True,True,True,True,True,True,06/14/2009,4.5,,80.8,,99.0,,100.0,,100.0,,97.5,,95.9,,100.0,,81.5,,100.0,,87.2,,95.9,,92.7,,,The number of patient episodes for this measure is too small to report.,90.5,,11.2,,8.0,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Same As National Rate,,95.7,,1.1,,263.0
10711,TX,747119,PERPETUAL HOME HEALTH LLC,14614 FALLING CREEK DRIVE SUITE 128,HOUSTON,77068,2814441789,Proprietary,True,True,True,True,True,True,03/03/2009,2.5,,85.7,,100.0,,100.0,,98.4,,77.3,,81.0,,100.0,,50.7,,80.1,,57.7,,60.5,,87.7,,,The number of patient episodes for this measure is too small to report.,70.1,,21.2,,12.0,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,3.2,,Worse Than National Rate,,98.3,,1.09,,123.0
10712,TX,747120,INTEGRITY HOME HEALTH CARE SERVICES,1118 CAVALCADE DR,GRAND PRAIRIE,75052,8178035884,Proprietary,True,True,True,True,True,True,05/28/2009,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,0.59,,22.0
10713,TX,747122,TEXAS HEALTHSOURCE INC,9888 BISSONNET ST SUITE 530,HOUSTON,77036,7137729722,Proprietary,True,True,True,True,True,True,04/02/2009,1.5,,97.7,,100.0,,100.0,,100.0,,90.9,,79.1,,100.0,,41.5,,32.1,,41.6,,49.1,,45.0,,,The number of patient episodes for this measure is too small to report.,47.2,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,76.7,,0.76,,43.0
10714,TX,747123,1ST ACCURATE HOME HEALTH SERVICE,8650 KEMPWOOD DR,HOUSTON,77080,7136813500,Proprietary,True,True,True,True,True,True,06/05/2009,1.5,,92.0,,100.0,,100.0,,99.0,,84.0,,88.8,,100.0,,55.7,,51.9,,53.8,,30.8,,25.6,,,The number of patient episodes for this measure is too small to report.,31.9,,6.6,,10.8,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,40.0,,0.96,,235.0
10715,TX,747133,REGENCY HOME HEALTHCARE,3939 EAST US HWY 80 SUITE # 273,MESQUITE,75150,4695471980,Proprietary,True,True,True,True,True,True,07/02/2009,,The number of patient episodes for this measure is too small to report.,91.9,,100.0,,95.8,,100.0,,86.2,,97.1,,96.3,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,96.6,,0.74,,150.0
10716,TX,747125,DAILY LIVING HOME HEALTH INC,217 WEST MILLER  STREET,DILLEY,78017,8309652034,Government - Local,True,True,True,True,True,True,03/19/2009,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,,The number of patient episodes for this measure is too small to report.,0.64,,100.0
10717,TX,747127,DIVINE HANDS HEALTHCARE CORPORATION,2656 S LOOP FREEWAY 525,HOUSTON,77054,7136740142,Proprietary,True,True,True,True,True,True,04/15/2009,1.5,,98.0,,100.0,,100.0,,88.2,,43.2,,58.1,,69.0,,59.2,,42.3,,51.0,,21.4,,27.0,,,The number of patient episodes for this measure is too small to report.,52.9,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,69.0,,1.01,,100.0
10718,TX,747128,MED SOURCE HEALTHCARE SERVICES  INC,12926 DAIRY ASHFORD SUITE 150,SUGAR LAND,77478,2812650095,Proprietary,True,True,True,True,True,True,03/20/2009,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,1.0
10719,TX,747129,1ST AID HOME HEALTH SERVICES,4604 PUTNAM DRIVE,PLANO,75024,9726188001,Proprietary,True,True,True,True,True,True,04/09/2009,4.0,,96.1,,100.0,,100.0,,100.0,,89.3,,99.0,,100.0,,80.3,,94.7,,75.5,,91.9,,84.4,,,The number of patient episodes for this measure is too small to report.,66.1,,13.2,,13.3,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Better Than National Rate,,99.0,,0.92,,182.0
10720,TX,747131,SILVERLINE HEALTHCARE NETWORK INC,10709 PLANO ROAD SUITE 200,DALLAS,75238,9724945400,Proprietary,True,True,True,True,True,True,05/12/2009,2.0,,98.4,,90.3,,98.2,,91.9,,98.1,,67.2,,100.0,,50.3,,65.8,,75.3,,50.9,,46.6,,,The number of patient episodes for this measure is too small to report.,51.3,,17.5,,8.5,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,100.0,,0.85,,156.0
10721,TX,747132,RESTORATIVE CARE HOME HEALTH SERVICES INC,221 BEDFORD ROAD SUITE 208,BEDFORD,76022,8172858515,Proprietary,True,True,True,True,True,True,06/16/2009,,The number of patient episodes for this measure is too small to report.,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,95.5,,0.76,,115.0
10722,TX,747135,GOOD SHEPHERD PRIMARY HEALTH CARE LLC,7981 MILE 17 NORTH,EDCOUCH,78538,9562627445,Proprietary,True,True,True,True,True,True,06/03/2009,1.5,,83.8,,99.6,,100.0,,95.0,,46.7,,46.1,,100.0,,53.5,,62.0,,58.9,,47.1,,50.1,,,The number of patient episodes for this measure is too small to report.,41.6,,16.6,,19.4,,Worse Than Expected,,Same As Expected,,,0.5,,Worse Than National Rate,,96.6,,0.91,,616.0
10723,TX,747137,HOLINESS HOME HEALTHCARE CORP,24131 SEVENTH HEAVEN DR,KATY,77494,7135896416,Proprietary,True,True,True,True,True,True,06/23/2009,3.0,,85.3,,95.4,,99.0,,97.2,,72.6,,62.4,,100.0,,77.5,,58.6,,66.6,,82.1,,85.6,,,The number of patient episodes for this measure is too small to report.,47.1,,10.7,,8.5,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Better Than National Rate,,78.9,,0.64,,74.0
10724,TX,747138,BEST HOME HEALTH CARE INCORPORATED,8002 W EXP 83 SUITE B,HARLINGEN,78552,9562302805,Proprietary,True,True,True,True,True,True,06/05/2009,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Better Than National Rate,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,0.53,,48.0
10725,TX,747139,KOREAN HOME HEALTH,1908 ROYAL LANE SUITE 100,DALLAS,75229,9722419996,Proprietary,True,True,True,True,True,True,06/11/2009,3.0,,100.0,,100.0,,100.0,,98.0,,95.6,,86.9,,100.0,,69.7,,60.1,,83.6,,51.9,,56.3,,,The number of patient episodes for this measure is too small to report.,53.3,,15.3,,8.2,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,1.8,,Worse Than National Rate,,100.0,,0.81,,1193.0
10726,TX,747140,QUALITY BASED HOME HEALTH LLC,1221 ABRAMS RD STE 120,RICHARDSON,75081,9727449719,Proprietary,True,True,True,True,True,True,05/15/2009,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,3.0
10727,TX,747141,EFE HEALTHCARE SERVICES INC,888 SOUTH GREENVILLE AVENUE SUITE 111,RICHARDSON,75081,9723315703,Proprietary,True,True,True,True,True,True,06/16/2009,,The number of patient episodes for this measure is too small to report.,75.9,,100.0,,100.0,,100.0,,91.7,,100.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,95.0,,0.75,,142.0
10728,TX,747164,V & D HEALTH CARE SERVICES INC,11247 RIVER RIDGE PARK LANE,HOUSTON,77089,2819979363,Proprietary,True,True,True,True,True,True,04/10/2009,4.0,,100.0,,97.4,,100.0,,100.0,,97.1,,97.4,,95.5,,90.0,,52.8,,86.8,,89.6,,73.5,,,The number of patient episodes for this measure is too small to report.,63.4,,,The number of patient episodes for this measure is too small to report.,5.1,,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.0,,Worse Than National Rate,,100.0,,1.01,,75.0
10729,TX,747165,SAHARA HEALTH CARE INC,140 ELDRIDGE RD SUITE-B,SUGAR LAND,77478,8327660919,Proprietary,True,True,True,True,True,True,04/08/2009,5.0,,99.0,,100.0,,100.0,,100.0,,96.5,,99.3,,100.0,,100.0,,94.3,,100.0,,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,100.0,,16.6,,13.8,,Worse Than Expected,,Worse Than Expected,,,0.2,,Better Than National Rate,,99.8,,1.04,,654.0
10730,TX,747142,DIVINE TOUCH HEALTH SERVICES,3215 PLUMSTEAD DRIVE,DALLAS,75228,2147030295,Proprietary,True,True,True,True,True,True,06/29/2009,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,0.68,,30.0
10731,TX,747144,ALPHA CARE HOME HEALTH,701 E ESPERANZA SUITE A,MCALLEN,78501,9566311022,Proprietary,True,True,True,True,True,True,07/23/2009,,The number of patient episodes for this measure is too small to report.,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,100.0,,70.0,,76.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Same As National Rate,,100.0,,0.8,,48.0
10732,TX,747147,CCC HEALTH CARE INC,12808 W AIRPORT BLVD #224,SUGAR LAND,77478,2816507014,Proprietary,True,True,True,True,True,True,04/21/2009,2.5,,100.0,,100.0,,100.0,,100.0,,50.0,,65.0,,,The number of patient episodes for this measure is too small to report.,55.3,,56.6,,55.2,,69.6,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,19.4,,18.2,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Same As National Rate,,97.5,,0.95,,34.0
10733,TX,747149,GLOW HEALTHCARE SOLUTIONS INCORPORATED,1400 PEREGRINE STREET,LEWISVILLE,75077,4694643582,Proprietary,True,True,True,True,True,True,07/07/2009,,The number of patient episodes for this measure is too small to report.,93.6,,100.0,,100.0,,95.7,,84.8,,89.4,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,100.0,,0.77,,106.0
10734,TX,747151,ZIONROCK HEALTHCARE SERVICES,"2000 N CENTRAL EXPY, STE. 113",PLANO,75074,4696618170,Proprietary,True,True,True,True,True,True,04/01/2009,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,2.0
10735,TX,747168,CALIDAD HOME HEALTH,1600 E EXPRESSWAY 83,LA FERIA,78559,9567974290,Proprietary,True,True,True,True,True,True,07/31/2009,2.5,,95.9,,96.5,,99.7,,98.2,,74.5,,79.7,,97.7,,63.4,,69.4,,67.5,,59.8,,55.5,,95.7,,60.8,,12.1,,11.9,,Same As Expected,,Same As Expected,,,0.3,,Same As National Rate,,93.6,,0.86,,716.0
10736,TX,747152,LOGOS HEALTHCARE SERVICES,528 E MAIN STREET,RICHARDSON,75081,9722345646,Proprietary,True,True,True,True,True,True,08/24/2009,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,0.8,,48.0
10737,TX,747153,HNB HOME HEALTH AGENCY,406 W 2ND ST,MOUNT PLEASANT,75455,9035775666,Proprietary,True,True,True,True,True,True,05/06/2009,2.5,,89.6,,100.0,,100.0,,100.0,,89.1,,95.5,,100.0,,82.4,,58.3,,72.7,,59.1,,46.3,,,The number of patient episodes for this measure is too small to report.,63.2,,9.7,,11.3,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,100.0,,0.94,,233.0
10738,TX,747155,GILGAL HEALTHCARE SERVICES INC,15160 C BELLAIRE BLVD,HOUSTON,77083,2812323555,Proprietary,True,True,True,True,True,True,07/21/2009,2.5,,98.2,,100.0,,100.0,,98.2,,97.8,,100.0,,100.0,,53.2,,44.6,,52.7,,82.6,,75.5,,,The number of patient episodes for this measure is too small to report.,44.3,,12.9,,6.4,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,100.0,,0.91,,102.0
10739,TX,747156,WKM HEALTHCARE INC,551 BROADWAY COMMONS SUITE 300,GARLAND,75043,9722408600,Proprietary,True,True,True,True,True,True,08/24/2009,1.5,,75.2,,98.0,,100.0,,100.0,,47.7,,58.8,,98.1,,47.7,,51.1,,34.1,,26.6,,23.2,,,The number of patient episodes for this measure is too small to report.,22.3,,13.9,,15.5,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,1.2,,Worse Than National Rate,,40.4,,0.81,,849.0
10740,TX,747158,NICHE HOME HEALTH SERVICES INC,7066 LAKEVIEW HAVEN DRIVE SUITE 125B,HOUSTON,77095,2814634113,Proprietary,True,True,True,True,True,True,09/08/2009,,The number of patient episodes for this measure is too small to report.,94.9,,100.0,,96.3,,100.0,,75.0,,23.1,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,97.1,,1.04,,76.0
10741,TX,747159,INTERIM HEALTHCARE,2656 SOUTH LOOP WEST SUITE #345,HOUSTON,77054,7134008080,Proprietary,True,True,True,True,True,True,09/14/2009,2.5,,89.3,,98.1,,94.0,,97.4,,87.3,,81.2,,98.5,,69.8,,54.0,,63.0,,68.4,,64.6,,,The number of patient episodes for this measure is too small to report.,52.3,,12.0,,19.2,,Same As Expected,,Worse Than Expected,,,2.0,,Same As National Rate,,95.1,,1.14,,221.0
